"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"1","NLA06608-0001","NLA06608-0001-2007-1",1,31,7,2007,48.97902855,-114.0218399,"MT","region_8","WMT",10,10010001,"natural",0.662930555,3.178509805,1605.73,8.3,1.10124666251397,7.59453197,6.4,0,3.757720078,41.9,0,0.24,6,151,6,0.252,0.63,96.28,0.474,"blue",NA,NA,5.66834648012264,"NLA06608-0001",8,0,212,50.7762933333333,11.942962962963,4.51444444444444,19.3477777777778,55.8419,13.9518518518519,6.35601851851852,21.5050925925926,58.1039111111111,16.816049382716,8.87098765432099,24.7055555555556,36.5506,19.5611111111111,11.2611111111111,27.8055555555556,21.082,22.9444444444444,14,31.8333333333333
"12","NLA06608-0005","NLA06608-0005-2007-1",1,18,7,2007,43.92920926,-114.8403862,"ID","region_10","WMT",17,17060201,"natural",0.194876125,1.962187216,2138,6.1,1.25388062643619,15.02738514,NA,1,87.07638265,46.6,0,1.205,7,85,4,1.21,1.45,52.62,0.475,"blue",NA,NA,446.829403294016,"NLA06608-0005",5.6,0,199,32.9658133333333,9.99962962962963,2.51851851851852,17.48,29.8831,11.9162037037037,4.05092592592593,19.7666666666667,26.8167555555556,14.1296296296296,5.87962962962963,22.3530864197531,24.0538,16.5555555555556,7.96666666666667,25.1222222222222,18.288,19.4666666666667,10.5555555555556,28.3888888888889
"15","NLA06608-0006","NLA06608-0006-2007-1",1,17,7,2007,41.68314624,-73.1465177,"CT","region_1","NAP",1,1100005,"man-made",0.561997482,5.836994717,198.75,25.3,2.19642907171765,19.57749882,3.21,0,23.08342257,68.3,18.6,4.08,2,184,7,4.155,3.16,74.74,0.901,"blue","NLA12_CT-103",NA,41.0738896691356,"NLA06608-0006",24,1,198,116.858626666667,10.8862962962963,4.6637037037037,17.0974074074074,120.3198,13.7782407407407,7.42175925925926,20.1291666666667,99.1446666666667,16.7191358024691,10.2141975308642,23.2240740740741,90.8558,19.0564814814815,12.6324074074074,25.4805555555556,110.066666666667,20.5759259259259,14.4944444444444,26.6574074074074
"19","NLA06608-0007","NLA06608-0007-2007-1",1,24,7,2007,45.58064546,-92.04001797,"WI","region_5","UMW",7,7050007,"natural",0.254747633,3.02298601,390.86,19.2,1.68956975492929,159.855637,3.15,0,9.127280415,63.8,10.3,2.432,10,493,8,0.606,6.68,26.65,1.05,"blue",NA,NA,35.8287152956589,"NLA06608-0007",18.5,0,205,66.7495066666667,11.5203703703704,4.99592592592593,18.047037037037,69.89445,14.4634259259259,7.72453703703704,21.2050925925926,72.4633777777778,17.5376543209877,10.6172839506173,24.4462962962963,75.7174,19.5333333333333,12.6388888888889,26.4055555555556,77.3684,20.5444444444444,13.7333333333333,27.3111111111111
"21","NLA06608-0008","NLA06608-0008-2007-1",1,12,7,2007,41.29211104,-93.59040488,"IA","region_7","TPL",7,7100008,"man-made",0.487370362,5.71138051,261.56,5.5,2.30784483121919,3.396573599,0.79,0,13.32280668,34.6,41.8,30.24,10,801,66,5.839,7.6,238.1,8.62,"green",NA,NA,27.3361035441872,"NLA06608-0008",4.8,0,193,94.9028666666667,11.6551851851852,5.79296296296296,17.5240740740741,104.46385,15.1560185185185,9.02175925925926,21.2986111111111,108.796666666667,18,11.7086419753086,24.2944444444444,100.8634,20.75,14.4444444444444,27.0444444444444,85.852,22.0666666666667,15.7777777777778,28.3333333333333
"23","NLA06608-0010","NLA06608-0010-2007-1",1,17,7,2007,42.61823014,-83.50588771,"MI","region_5","UMW",4,4090005,"natural",0.300373324,2.423467747,284.65,11.8,1.2473882015211,81.58117426,4.48,0,2.93251514,20.8,3.2,4.384,4,473,10,63.93,4.94,650.1,3.05,"blue","NLA12_MI-117",NA,9.76290138201487,"NLA06608-0010",11.8,1,198,61.7660266666667,9.85481481481481,3.40148148148148,16.2796296296296,64.87795,12.9277777777778,6.17962962962963,19.6490740740741,62.7634,15.9407407407407,8.89506172839506,22.9691358024691,61.3029,18.5222222222222,11.3425925925926,25.6703703703704,58.7502,19.7833333333333,12.7259259259259,26.7851851851852
"40","NLA06608-0016","NLA06608-0016-2007-1",1,27,6,2007,41.03025217,-100.7797567,"NE","region_7","SPL",10,10190018,"man-made",6.410233086,18.96803762,916,6.3,2.11339443546966,4.160811284,0.54,0,42.28744418,0.1,14.1,13,5,490,6,113.6,4.69,1060,16.5,"blue","NLA12_NE-109",NA,6.59686529532851,"NLA06608-0016",6.2,1,178,75.946,9.29888888888889,2.66925925925926,15.9396296296296,89.0778,12.8805555555556,5.96018518518519,19.8148148148148,100.084466666667,14.7944444444444,7.91913580246914,21.6882716049383,103.534633333333,18.2064814814815,11.2157407407407,25.1990740740741,77.6478,20.2722222222222,13.3166666666667,27.2277777777778
"52","NLA06608-0021","NLA06608-0021-2007-1",1,27,7,2007,42.77191973,-77.3095481,"NY","region_2","NAP",4,4140201,"natural",42.26925272,56.14938354,209.55,53,2.43628322860069,8.418311244,7.1,0,241.6641707,26.3,39.1,2.292,4,390,7,18.82,2.92,366.8,0.574,"blue",NA,NA,5.7172567563669,"NLA06608-0021",26,0,208,91.06408,10.75,4.39296296296296,17.0855555555556,90.7901833333333,13.7523148148148,7.30925925925926,20.1819444444444,80.1031333333333,16.7685185185185,9.91975308641975,23.6006172839506,93.2307,18.7083333333333,12.1333333333333,25.2583333333333,115.062,19.2222222222222,13.0777777777778,25.3166666666667
"77","NLA06608-0037","NLA06608-0037-2007-1",1,13,7,2007,41.69699293,-73.36398551,"CT","region_1","NAP",1,1100005,"natural",2.36955581,14.01149575,211.27,13,2.56771073249018,21.55717344,2.9,0,37.25673266,69,12.1,8.016,7,239,14,5.489,3.38,98.02,2.59,"blue",NA,NA,15.7230872143923,"NLA06608-0037",13,0,194,114.87404,10.1811111111111,3.99111111111111,16.3596296296296,120.5738,13.1152777777778,6.74583333333333,19.4773148148148,103.242533333333,16.0746913580247,9.57962962962963,22.5697530864198,85.6742,18.637962962963,12.1175925925926,25.1583333333333,105.325333333333,20.2574074074074,14.1166666666667,26.3981481481482
"80","NLA06608-0038","NLA06608-0038-2007-1",1,12,7,2007,44.79759122,-71.86971736,"VT","region_1","NAP",1,1110000,"natural",2.206478779,7.974503403,358.73,11.3,1.51442872393424,35.04559536,4.45,0,25.86530737,74.3,1.8,4.328,10,158,4,2.7,3.27,59.7,0.549,"blue",NA,NA,11.7224364975413,"NLA06608-0038",11,0,193,97.4919733333333,6.22259259259259,-0.0181481481481483,12.4585185185185,102.421266666667,9.60231481481481,3.25138888888889,15.9472222222222,100.4062,12.916049382716,6.37469135802469,19.4413580246914,96.7994,15.7555555555556,8.98888888888889,22.4944444444444,112.0648,17.5444444444444,11.1444444444444,23.9222222222222
"86","NLA06608-0042","NLA06608-0042-2007-1",1,22,6,2007,44.45823517,-107.0403753,"WY","region_8","WMT",10,10090206,"man-made",0.777184868,4.314419055,2626,13.6,1.38055980668615,9.832508096,3.38,0,87.79963746,51,0,2.432,8,246,17,0.891,4.76,21.54,0.712,"blue",NA,NA,112.971367656633,"NLA06608-0042",13,0,173,33.96996,4.93740740740741,-2.29037037037037,12.1725925925926,37.0861166666667,7.47916666666667,-0.0564814814814818,15.0175925925926,38.3737555555556,9.40925925925926,1.6320987654321,17.1716049382716,41.6983333333333,11.9407407407407,3.80277777777778,20.05,34.6117333333333,14.6444444444444,6.06296296296296,23.2111111111111
"89","NLA06608-0043","NLA06608-0043-2007-1",1,31,7,2007,41.553395,-85.44424168,"IN","region_5","UMW",4,4050001,"natural",0.242471918,2.957443479,273.03,16.5,1.69426288614436,10.83110054,1.85,0,150.9026147,5.3,59.4,5.409,16,645,9,7.197,7.22,438.1,3.74,"blue",NA,NA,622.350893021764,"NLA06608-0043",16,0,212,80.35544,16.4522222222222,9.95296296296296,22.9522222222222,77.7070666666667,18.4597222222222,11.850462962963,25.0819444444444,69.8274222222222,21.1833333333333,14.4314814814815,27.933950617284,81.8684333333333,22.2203703703704,15.6666666666667,28.7453703703704,80.518,22.1666666666667,15.6666666666667,28.6111111111111
"102","NLA06608-0049","NLA06608-0049-2007-1",1,15,8,2007,45.06232667,-117.1533553,"OR","region_10","WMT",17,17050201,"man-made",0.128905475,1.95649328,2107.88,3.7,1.53722609010336,16.39814678,2.53,0,4.044261315,61.6,0,1.136,5,256,15,1.395,1.88,91.89,1.55,"blue",NA,NA,31.3738521579475,"NLA06608-0049",3,0,227,31.0066266666667,13.4822222222222,5.63888888888889,21.3311111111111,24.6612833333333,15.1611111111111,6.99537037037037,23.3259259259259,20.1788888888889,16.9814814814815,8.56543209876543,25.3882716049383,16.6454666666667,18.7962962962963,10.1888888888889,27.4046296296296,13.208,19.5555555555556,10.7777777777778,28.3611111111111
"103","NLA06608-0050","NLA06608-0050-2007-1",1,2,7,2007,43.44601793,-71.80868659,"NH","region_1","NAP",1,1070003,"natural",0.119790709,1.372465095,196.17,4.9,1.11862574015114,83.28595282,1.5,0,0.852790765,83.7,0,3.952,33,303,16,1.134,5.14,25.53,1.78,"brown",NA,NA,7.11900590721105,"NLA06608-0050",4.9,0,183,102.632933333333,4.9037037037037,-1.4362962962963,11.2211111111111,113.847033333333,8.26018518518519,1.74537037037037,14.7486111111111,118.623644444444,11.5302469135802,4.99197530864198,18.0518518518519,89.7720666666667,14.8759259259259,7.8962962962963,21.8555555555556,89.8144,17.0592592592593,10.5851851851852,23.5333333333333
"106","NLA06608-0053","NLA06608-0053-2007-1",1,23,8,2007,43.55819295,-73.43960723,"NY","region_2","NAP",2,2010001,"natural",4.709098,23.455266,28.85,5.3,3.04906418201001,8.418311244,0.85,0,3161.13308,59.5,17.7,6.256,6,246,29,7.127,2.88,196,8.12,"blue",NA,NA,671.282075675639,"NLA06608-0053",5,0,235,87.6181466666667,14.5455555555556,8.14592592592593,20.9233333333333,79.6036,17.1587962962963,10.487962962963,23.8046296296296,85.6488,18.8598765432099,12.3512345679012,25.3351851851852,94.0308,19.4564814814815,13.2268518518519,25.6361111111111,77.5716,19.7462962962963,13.5203703703704,25.9166666666667
"114","NLA06608-0062","NLA06608-0062-2007-1",1,9,8,2007,47.32067994,-99.74629427,"ND","region_8","NPL",10,10130103,"natural",0.542985616,2.944960258,562.29,2.7,1.12740600540606,19.94722145,1.16,0,8.152610299,0.1,20.6,2.184,18,2834,152,477.6,28.53,3835,12.3,"green",NA,NA,15.0144130134747,"NLA06608-0062",2.5,0,221,69.9685333333333,13.2937037037037,6.45407407407407,20.1292592592593,78.7823333333333,16.1212962962963,9.15324074074074,23.0805555555556,82.8350444444444,18.8586419753086,11.8574074074074,25.8598765432099,63.4195666666667,20.7972222222222,13.6657407407407,27.9287037037037,48.4378,21.65,14.2388888888889,29.0611111111111
"117","NLA06608-0064","NLA06608-0064-2007-1",1,18,6,2007,48.8940613,-112.1680165,"MT","region_8","NPL",10,10050002,"natural",0.252077914,2.061268745,1208,2.5,1.15814327033452,5.441933591,0.46,0,14.74669434,0,72,19.04,24,3366,2047,230.9,33.65,2504,13.6,"murky","NLA12_MT-108",NA,58.500540987498,"NLA06608-0064",2,1,169,50.95748,4.51185185185185,-2.00518518518519,11.0118518518519,56.45785,7.03981481481481,0.235185185185185,13.8314814814815,64.7220222222222,9.15185185185185,2.14691358024691,16.1333333333333,77.3641666666667,11.4592592592593,4.25277777777778,18.6203703703704,72.9996,14.0333333333333,6.57777777777778,21.4333333333333
"121","NLA06608-0065","NLA06608-0065-2007-1",1,17,7,2007,48.96243381,-115.116608,"MT","region_8","WMT",17,17010101,"natural",0.895225888,7.365625253,766.43,17.1,2.19603051631502,7.59453197,7.02,0,32.895357,24.3,0.3,0.544,0,70,1,0.776,1.32,197.1,0.253,"blue","NLA12_MT-105",NA,36.7453147199425,"NLA06608-0065",16.6,1,198,52.0429066666667,9.47074074074074,2.37074074074074,16.5492592592593,57.0822666666667,11.7407407407407,4.40231481481482,19.0486111111111,63.1387555555555,14.1543209876543,6.57345679012346,21.687037037037,54.8047333333333,16.8925925925926,8.98796296296296,24.7416666666667,34.9504,19.9111111111111,11.5444444444444,28.2222222222222
"164","NLA06608-0081","NLA06608-0081-2007-1",1,3,7,2007,48.22612028,-122.1241675,"WA","region_10","WMT",17,17110008,"natural",0.100070393,1.610517764,42.78,8.5,1.43617639622213,32.54937288,5.74,0,1.272035634,77.9,0,6.664,38,741,22,2.619,9.05,61.72,0.73,"brown",NA,NA,12.7114083982862,"NLA06608-0081",8,0,184,74.4744933333333,8.49148148148148,2.86333333333333,14.0959259259259,63.1317,9.97777777777778,3.85462962962963,16.0736111111111,43.1743555555556,11.4604938271605,4.98148148148148,17.9216049382716,38.9128,13.3111111111111,6.56666666666667,20.0527777777778,41.0972,14.7555555555556,8.25555555555556,21.25
"175","NLA06608-0086","NLA06608-0086-2007-1",1,2,8,2007,45.61657075,-122.4260347,"WA","region_10","WMT",17,17080001,"natural",1.013087296,8.99529581,55.6,14.2,2.52108264625013,8.741017273,2.07,0,153.7658083,35.5,21.9,18.24,8,288,20,4.327,2.56,110,4.01,"blue","NLA12_WA-107",NA,151.779426024902,"NLA06608-0086",13.7,1,214,55.76824,11.9577777777778,5.56222222222222,18.3211111111111,38.9593666666667,13.5648148148148,6.83425925925926,20.2689814814815,34.7133333333333,15.5,8.50864197530864,22.4722222222222,33.7058,17.3166666666667,10.3240740740741,24.2805555555556,26.3144,19.8777777777778,12.3925925925926,27.3111111111111
"182","NLA06608-0090","NLA06608-0090-2007-1",1,26,6,2007,42.93075473,-109.6534609,"WY","region_8","WMT",14,14040102,"natural",0.085285109,1.385546689,2812,7.8,1.33838058637187,299.2804077,4.15,0,1.401571063,31.3,0,4.357,21,253,11,1.62,5.46,34.4,1.45,"brown",NA,NA,16.4339481936993,"NLA06608-0090",7.2,0,177,34.2273466666667,5.59666666666667,-1.69481481481482,12.897037037037,37.2385166666667,8.14953703703704,0.513888888888889,15.7861111111111,38.0012222222222,9.98703703703704,2.13086419753086,17.8259259259259,41.4951333333333,12.7,4.44351851851852,20.9277777777778,31.0218666666667,15.3777777777778,6.67037037037037,24.0777777777778
"185","NLA06608-0091","NLA06608-0091-2007-1",1,10,7,2007,41.36944118,-87.43213825,"IN","region_5","TPL",7,7120001,"natural",3.055679078,9.227932592,211.77,3.7,1.489174569202,7.382779885,0.31,0,21.32231577,8.2,38.2,118.8,15,2021,170,21.24,7.27,325.9,35.5,"green",NA,NA,6.97793034730462,"NLA06608-0091",3.2,0,191,78.28788,12.7288888888889,6.45185185185185,19.0133333333333,79.60995,16.0611111111111,9.5287037037037,22.6083333333333,74.2808888888889,18.4740740740741,11.7895061728395,25.1833333333333,69.8923333333333,21.1666666666667,14.3888888888889,27.9537037037037,82.3806666666667,22.2407407407407,15.6666666666667,28.7962962962963
"187","NLA06608-0099","NLA06608-0099-2007-1",1,3,7,2007,43.09951588,-88.45255303,"WI","region_5","TPL",7,7090001,"natural",3.147521338,11.02083828,262.37,18.8,1.75236817008784,7.527925891,1.95,0,230.9719441,23.9,47,4.6,9,601,6,19.2,5.69,557.8,4.98,"blue","NLA12_WI-102",NA,73.3821694269321,"NLA06608-0099",18.5,1,184,59.8153066666667,7.02481481481481,0.757037037037037,13.3025925925926,66.4718,11.0703703703704,4.50648148148148,17.6467592592593,69.0259111111111,14.0765432098765,7.27283950617284,20.8944444444444,71.8058,17.5111111111111,10.5,24.5194444444444,76.1238,19.5333333333333,12.6055555555556,26.4555555555556
"190","NLA06608-0101","NLA06608-0101-2007-1",1,21,8,2007,42.02167966,-73.48227989,"CT","region_1","NAP",1,1100005,"natural",0.614148982,4.569671237,532.8,10.1,1.64491384458509,19.57749882,9.6,0,6.278542712,84.6,0.2,0.695,9,63,1,0.519,1.18,15.73,0.401,"blue","NLA12_NY-0103",NA,10.2231590314677,"NLA06608-0101",10,1,233,111.5314,15.9611111111111,9.67222222222222,22.2396296296296,89.9287,18.487962962963,12.0791666666667,24.887037037037,90.7711333333333,20.179012345679,13.9487654320988,26.3962962962963,96.8205666666667,21.1759259259259,15.1305555555556,27.2018518518519,77.6478,21.3777777777778,15.2944444444444,27.4222222222222
"192","NLA06608-0102","NLA06608-0102-2007-1",1,3,8,2007,44.50713663,-70.72328312,"ME","region_1","NAP",1,1040002,"natural",0.515524684,3.989089402,330.37,36.3,1.5672710274337,61.84915074,4.37,0,9.556730331,87,0.4,1.2,16,137,1,0.824,3.67,20.01,0.515,"blue","NLA12_ME-106",NA,18.5378714688277,"NLA06608-0102",32,1,215,103.527013333333,9.51222222222222,3.35666666666667,15.6544444444444,100.643266666667,12.4921296296296,6.24444444444444,18.7138888888889,83.9554666666667,15.291975308642,8.81049382716049,21.7543209876543,85.5472,17.237962962963,10.937962962963,23.5092592592593,91.8972,18.05,11.9388888888889,24.1111111111111
"201","NLA06608-0107","NLA06608-0107-2007-1",1,25,6,2007,41.65016117,-85.08175821,"IN","region_5","UMW",4,4050001,"natural",0.124208037,1.435689522,300.77,4,1.14916065901908,16.39880261,NA,1,0.60777181,3.5,51.9,2.315,4,520,3,1.116,7.05,208.6,1.28,"blue",NA,NA,4.89317619599769,"NLA06608-0107",3.5,0,176,78.2794133333333,10.0751851851852,4.00740740740741,16.1540740740741,79.9634333333333,13.9550925925926,7.5162037037037,20.4078703703704,77.5857111111111,16.3253086419753,9.7141975308642,22.9716049382716,64.7065,19.7435185185185,12.8787037037037,26.6407407407407,76.835,21.7314814814815,15.0277777777778,28.4444444444444
"202","NLA06608-0110","NLA06608-0110-2007-1",1,31,7,2007,46.86973364,-95.72856324,"MN","region_5","UMW",9,9020103,"natural",1.390508291,10.50970305,437.86,12.4,2.51419363109686,116.1182748,3.85,0,16.90688704,57.5,17.4,1.771,4,491,12,2.794,5.81,260.1,1.17,"blue","NLA12_MN-R01",NA,12.1587818997046,"NLA06608-0110",12,1,212,67.96532,12.3996296296296,6.01444444444444,18.807037037037,71.0840166666667,15.4532407407407,8.8375,22.0958333333333,74.1764666666667,18.6845679012346,12.0388888888889,25.3487654320988,72.4281,20.5314814814815,13.9990740740741,27.0907407407407,55.118,21.4444444444444,14.7777777777778,28.1111111111111
"204","NLA06608-0111","NLA06608-0111-2007-1",1,1,8,2007,41.13540548,-81.13692241,"OH","region_5","NAP",5,5030103,"man-made",10.64647066,64.75594294,286.66,12.8,5.59850240242664,20.27708552,1.68,0,206.2054153,45.2,32.2,3.256,8,343,6,27.6,3.79,395.2,3.45,"blue",NA,NA,19.3684293964888,"NLA06608-0111",12,0,213,78.2133733333333,15.5548148148148,9.03555555555556,22.0525925925926,72.3349666666667,17.7282407407407,11.0180555555556,24.4240740740741,69.0654222222222,20.3135802469136,13.287037037037,27.320987654321,82.7616666666667,21.4851851851852,14.7324074074074,28.2111111111111,93.726,21.5259259259259,15.0388888888889,28.0111111111111
