"","NLA_ID","station","temp_mean_min_1m","date","latitude","longitude"
"1","NLA06608-0001-2007","NLA06608-0001",4,"2007-7-31",48.97902855,-114.0218399
"2","NLA06608-0005-2007","NLA06608-0005",4,"2007-7-18",43.92920926,-114.8403862
"3","NLA06608-0006-2007","NLA06608-0006",4,"2007-7-17",41.68314624,-73.1465177
"4","NLA06608-0007-2007","NLA06608-0007",4,"2007-7-24",45.58064546,-92.04001797
"5","NLA06608-0008-2007","NLA06608-0008",4,"2007-7-12",41.29211104,-93.59040488
"6","NLA06608-0010-2007","NLA06608-0010",4,"2007-7-17",42.61823014,-83.50588771
"7","NLA06608-0016-2007","NLA06608-0016",4,"2007-6-27",41.03025217,-100.7797567
"8","NLA06608-0021-2007","NLA06608-0021",4,"2007-7-27",42.77191973,-77.3095481
"9","NLA06608-0037-2007","NLA06608-0037",4,"2007-7-13",41.69699293,-73.36398551
"10","NLA06608-0038-2007","NLA06608-0038",4,"2007-7-12",44.79759122,-71.86971736
"11","NLA06608-0042-2007","NLA06608-0042",4,"2007-6-22",44.45823517,-107.0403753
"12","NLA06608-0043-2007","NLA06608-0043",4,"2007-7-31",41.553395,-85.44424168
"13","NLA06608-0049-2007","NLA06608-0049",4,"2007-8-15",45.06232667,-117.1533553
"14","NLA06608-0050-2007","NLA06608-0050",4,"2007-7-2",43.44601793,-71.80868659
"15","NLA06608-0053-2007","NLA06608-0053",4,"2007-8-23",43.55819295,-73.43960723
"16","NLA06608-0062-2007","NLA06608-0062",4,"2007-8-9",47.32067994,-99.74629427
"17","NLA06608-0064-2007","NLA06608-0064",4,"2007-6-18",48.8940613,-112.1680165
"18","NLA06608-0065-2007","NLA06608-0065",4,"2007-7-17",48.96243381,-115.116608
"19","NLA06608-0081-2007","NLA06608-0081",8.18666666666667,"2007-7-3",48.22612028,-122.1241675
"20","NLA06608-0086-2007","NLA06608-0086",4,"2007-8-2",45.61657075,-122.4260347
